2017-06-01,ashie,mozilla,patch,https://bugzilla.mozilla.org/show_bug.cgi?id=1306529#c16
2017-06-01,ashie,mozilla,report,https://bugzilla.mozilla.org/show_bug.cgi?id=1369292
2017-06-01,cosmo0920,fluent/fluentd-ui,patch,https://github.com/fluent/fluentd-ui/pull/213
2017-06-01,kou,apache/arrow,patch,https://github.com/apache/arrow/pull/722
2017-06-01,kou,okkez/ruby-zulip-client,find,https://github.com/okkez/ruby-zulip-client/pull/1
2017-06-01,okkez,fluent/fluentd-ui,find,https://github.com/fluent/fluentd-ui/pull/213
2017-06-01,okkez,fluent/fluentd-website,patch,https://github.com/fluent/fluentd-website/pull/35
2017-06-01,okkez,nulab/fluent-plugin-typetalk,info,https://github.com/nulab/fluent-plugin-typetalk/pull/6#pullrequestreview-41413836
2017-06-01,okkez,nulab/fluent-plugin-typetalk,info,https://github.com/nulab/fluent-plugin-typetalk/pull/6#pullrequestreview-41449484
2017-06-01,okkez,sunny4381/fluent-plugin-zabbix-simple,info,https://github.com/sunny4381/fluent-plugin-zabbix-simple/issues/2#issuecomment-305382434
2017-06-02,cosmo0920,bitex-la/fluent-plugin-msgpack-parser,report,https://github.com/bitex-la/fluent-plugin-msgpack-parser/issues/1
2017-06-02,cosmo0920,core-printing,info,https://bugzilla.mozilla.org/show_bug.cgi?id=1366744#c11
2017-06-02,kou,homebrew/homebrew-core,help,https://github.com/Homebrew/homebrew-core/pull/14105
2017-06-02,kou,okkez/pragmatic-bot,report,https://github.com/okkez/pragmatic-bot/issues/5
2017-06-02,okkez,fluent/fluentd-docs,patch,https://github.com/fluent/fluentd-docs/pull/271
2017-06-02,okkez,fujiwara/fluent-plugin-zabbix,patch,https://github.com/fujiwara/fluent-plugin-zabbix/pull/15
2017-06-02,okkez,fujiwara/fluent-plugin-zabbix,patch,https://github.com/fujiwara/fluent-plugin-zabbix/pull/16
2017-06-02,okkez,haruyama/fluent-plugin-referer-parser,patch,https://github.com/haruyama/fluent-plugin-referer-parser/pull/15
2017-06-02,okkez,haruyama/fluent-plugin-referer-parser,patch,https://github.com/haruyama/fluent-plugin-referer-parser/pull/16
2017-06-02,okkez,haruyama/fluent-plugin-referer-parser,patch,https://github.com/haruyama/fluent-plugin-referer-parser/pull/17
2017-06-02,okkez,haruyama/fluent-plugin-referer-parser,patch,https://github.com/haruyama/fluent-plugin-referer-parser/pull/18
2017-06-02,okkez,y-ken/fluent-plugin-twilio,patch,https://github.com/y-ken/fluent-plugin-twilio/pull/5
2017-06-02,okkez,y-ken/fluent-plugin-twilio,patch,https://github.com/y-ken/fluent-plugin-twilio/pull/6
2017-06-02,okkez,y-ken/fluent-plugin-twilio,patch,https://github.com/y-ken/fluent-plugin-twilio/pull/7
2017-06-02,okkez,y-ken/fluent-plugin-twilio,patch,https://github.com/y-ken/fluent-plugin-twilio/pull/8
2017-06-04,cosmo0920,innossh/fluent-plugin-memcached,patch,https://github.com/innossh/fluent-plugin-memcached/pull/2
2017-06-05,okkez,fluent/fluentd,report,https://github.com/fluent/fluentd/issues/1590
2017-06-05,okkez,y-ken/fluent-plugin-twilio,info,https://github.com/y-ken/fluent-plugin-twilio/pull/8#issuecomment-306092834
2017-06-06,cosmo0920,homebrew-core,info,https://github.com/Homebrew/homebrew-core/pull/14105#pullrequestreview-42214963
2017-06-06,kou,ruby-gnome2/ruby-gnome2,help,https://github.com/ruby-gnome2/ruby-gnome2/issues/1034
2017-06-06,okkez,fluent/fluentd-website,patch,https://github.com/fluent/fluentd-website/pull/36
2017-06-07,cosmo0920,miyagawa/fluent-plugin-amazon_sns,patch,https://github.com/miyagawa/fluent-plugin-amazon_sns/pull/8
2017-06-07,komainu8,openssl/openssl,patch,https://github.com/openssl/openssl/pull/3627
2017-06-07,okkez,fluent/fluentd,patch,https://github.com/fluent/fluentd/pull/1592
2017-06-08,cosmo0920,core-printing,patch,https://bugzilla.mozilla.org/show_bug.cgi?id=1366744#c28
2017-06-08,kenhys,polm/lua-mecab,patch,https://github.com/polm/lua-mecab/pull/1
2017-06-08,kenhys,polm/lua-mecab,patch,https://github.com/polm/lua-mecab/pull/2
2017-06-08,kenhys,polm/lua-mecab,patch,https://github.com/polm/lua-mecab/pull/3
2017-06-11,komainu8,openssl/openssl,patch,https://github.com/openssl/openssl/pull/3651
2017-06-12,cosmo0920,michaelgruber/fluent-plugin-ecs-metadata-filter,patch,https://github.com/michaelgruber/fluent-plugin-ecs-metadata-filter/pull/1
2017-06-12,cosmo0920,winebarrel/fluent-plugin-lambda,patch,https://github.com/winebarrel/fluent-plugin-lambda/pull/3
2017-06-12,cosmo0920,yteraoka/fluent-plugin-dbi,patch,https://github.com/yteraoka/fluent-plugin-dbi/pull/6
2017-06-12,kou,ruby/ruby,help,https://github.com/ruby/ruby/pull/1646
2017-06-13,cosmo0920,firefox-wayland,report,https://bugzilla.redhat.com/show_bug.cgi?id=1054334#c28
2017-06-13,cosmo0920,michaelgruber/fluent-plugin-ecs-metadata-filter,patch,https://github.com/michaelgruber/fluent-plugin-ecs-metadata-filter/pull/2
2017-06-13,cosmo0920,yokawasa/fluent-plugin-azure-loganalytics,patch,https://github.com/yokawasa/fluent-plugin-azure-loganalytics/pull/2
2017-06-13,cosmo0920,yokawasa/fluent-plugin-azurefunctions,patch,https://github.com/yokawasa/fluent-plugin-azurefunctions/pull/2
2017-06-13,cosmo0920,yokawasa/fluent-plugin-azuresearch,patch,https://github.com/yokawasa/fluent-plugin-azuresearch/pull/4
2017-06-13,cosmo0920,yokawasa/fluent-plugin-documentdb,patch,https://github.com/yokawasa/fluent-plugin-documentdb/pull/5
2017-06-13,okkez,fluent/fluentd,info,https://github.com/fluent/fluentd/issues/1383#issuecomment-307984033
2017-06-14,ashie,firefox-wayland,help,https://bugzilla.redhat.com/show_bug.cgi?id=1054334#c28
2017-06-14,cosmo0920,firefox-wayland,report,https://bugzilla.redhat.com/show_bug.cgi?id=1054334#c29
2017-06-14,cosmo0920,gonsuke/fluent-plugin-dynamodb,patch,https://github.com/gonsuke/fluent-plugin-dynamodb/pull/23
2017-06-14,kenhys,polm/lua-mecab,report,https://github.com/polm/lua-mecab/issues/4
2017-06-14,okkez,fluent/fluentd,patch,https://github.com/fluent/fluentd/pull/1598
2017-06-15,cosmo0920,change/fluent-plugin-eventlastvalue,patch,https://github.com/change/fluent-plugin-eventlastvalue/pull/2
2017-06-15,cosmo0920,change/fluent-plugin-eventlastvalue,patch,https://github.com/change/fluent-plugin-eventlastvalue/pull/3
2017-06-15,cosmo0920,core-printing,info,https://bugzilla.mozilla.org/show_bug.cgi?id=1353064#c16
2017-06-15,kenhys,laravel/docs,patch,https://github.com/laravel/docs/pull/3385
2017-06-19,ashie,core-canvas-webgl,help,https://bugzilla.mozilla.org/show_bug.cgi?id=1374136
2017-06-19,cosmo0920,core-canvas-webgl,report,https://bugzilla.mozilla.org/show_bug.cgi?id=1374136
2017-06-19,cosmo0920,daichirata/fluent-plugin-gcs,patch,https://github.com/daichirata/fluent-plugin-gcs/pull/6
2017-06-19,kou,QuantStack/xtensor,patch,https://github.com/QuantStack/xtensor/pull/338
2017-06-20,kenhys,polm/lua-mecab,patch,https://github.com/polm/lua-mecab/pull/5
2017-06-21,cosmo0920,tourstream/fluent-plugin-gcloud-metadata,patch,https://github.com/tourstream/fluent-plugin-gcloud-metadata/pull/1
2017-06-21,okkez,fluent/fluentd,patch,https://github.com/fluent/fluentd/pull/1603
2017-06-21,okkez,y-ken/fluent-plugin-geoip,info,https://github.com/y-ken/fluent-plugin-geoip/issues/39#issuecomment-309931471
2017-06-22,cosmo0920,GoogleCloudPlatform/fluent-plugin-detect-exceptions,info,https://github.com/GoogleCloudPlatform/fluent-plugin-detect-exceptions/pull/15#discussion_r123431278
2017-06-22,cosmo0920,GoogleCloudPlatform/fluent-plugin-google-cloud,patch,https://github.com/GoogleCloudPlatform/fluent-plugin-google-cloud/pull/134
2017-06-22,cosmo0920,mia-0032/fluent-plugin-gcloud-pubsub-custom,patch,https://github.com/mia-0032/fluent-plugin-gcloud-pubsub-custom/pull/40
2017-06-23,cosmo0920,ixixi/fluent-plugin-sns,patch,https://github.com/ixixi/fluent-plugin-sns/pull/16
2017-06-24,cosmo0920,mia-0032/fluent-plugin-gcloud-pubsub-custom,patch,https://github.com/mia-0032/fluent-plugin-gcloud-pubsub-custom/pull/41
2017-06-24,kenhys,chef/bento,patch,https://github.com/chef/bento/pull/824
2017-06-24,kenhys,rvm/rvm,report,https://github.com/rvm/rvm/issues/4075
2017-06-24,komainu8,jubatus/jubatus_core,patch,https://github.com/jubatus/jubatus_core/pull/377
2017-06-26,cosmo0920,fluent/fluentd-website,patch,https://github.com/fluent/fluentd-website/pull/40
2017-06-26,cosmo0920,ixixi/fluent-plugin-sqs,patch,https://github.com/ixixi/fluent-plugin-sqs/pull/32
2017-06-26,cosmo0920,ixixi/fluent-plugin-sqs,patch,https://github.com/ixixi/fluent-plugin-sqs/pull/33
2017-06-26,cosmo0920,pgroonga/pgroonga,help,https://github.com/pgroonga/pgroonga/issues/45
2017-06-26,kou,mroonga/mroonga,help,https://github.com/mroonga/mroonga/issues/146
2017-06-26,kou,webkitgtk+,find,https://bugs.webkit.org/show_bug.cgi?id=173765
2017-06-27,cosmo0920,atlassian/fluent-plugin-kinesis-aggregation,patch,https://github.com/atlassian/fluent-plugin-kinesis-aggregation/pull/4
2017-06-27,cosmo0920,fluent/fluentd-website,patch,https://github.com/fluent/fluentd-website/pull/42
2017-06-27,cosmo0920,muddydixon/fluent-plugin-filter,patch,https://github.com/muddydixon/fluent-plugin-filter/pull/12
